tria, 1803, 1974, 1979, 1883
tria, 1804, 1958, 1980, 1957
tria, 1805, 1980, 1979, 1978
tria, 1806, 1886, 1885, 1958
tria, 1807, 1885, 1884, 1980
tria, 1808, 1961, 1960, 1976
tria, 1809, 1976, 1981, 1975
tria, 1810, 1960, 1959, 1981
tria, 1811, 1981, 1982, 1977
tria, 1812, 1959, 1955, 1982
tria, 1813, 1982, 1956, 1978
tria, 1814, 204, 1983, 205
tria, 1815, 205, 1985, 206
tria, 1816, 1974, 1986, 1975
tria, 1817, 1986, 1985, 1984
tria, 1818, 1883, 1882, 1974
tria, 1819, 1882, 1881, 1986
tria, 1820, 202, 1963, 203
tria, 1821, 203, 1987, 204
tria, 1822, 1976, 1988, 1961
tria, 1823, 1988, 1987, 1962
tria, 1824, 1975, 1984, 1976
tria, 1825, 1984, 1983, 1988
tria, 1826, 1470, 1989, 1471
tria, 1827, 1471, 1997, 1472
tria, 1828, 1472, 1998, 138
tria, 1829, 1995, 1999, 1991
tria, 1830, 1999, 1997, 1990
tria, 1831, 135, 136, 1996
tria, 1832, 1996, 2000, 1995
tria, 1833, 136, 137, 2000
tria, 1834, 2000, 1998, 1999
tria, 1835, 2001, 2003, 1993
tria, 1836, 2003, 1995, 1992
tria, 1837, 133, 134, 2002
tria, 1838, 2002, 2004, 2001
tria, 1839, 134, 135, 2004
tria, 1840, 2004, 1996, 2003
tria, 1841, 1954, 2005, 1955
tria, 1842, 2005, 2001, 1994
tria, 1843, 131, 132, 1953
tria, 1844, 1953, 2006, 1954
tria, 1845, 132, 133, 2006
tria, 1846, 2006, 2002, 2005
tria, 1847, 2008, 2010, 2007
tria, 1848, 2007, 2012, 1890
tria, 1849, 2010, 2011, 2012
tria, 1850, 2012, 2013, 1891
tria, 1851, 2011, 1468, 2013
tria, 1852, 2013, 1467, 1892
tria, 1853, 1991, 1990, 2009
tria, 1854, 2009, 2014, 2008
tria, 1855, 1990, 1989, 2014
tria, 1856, 2014, 2015, 2010
tria, 1857, 1989, 1470, 2015
tria, 1858, 2015, 1469, 2011
tria, 1859, 2019, 2020, 2017
tria, 1860, 2020, 1958, 2016
tria, 1861, 1888, 1887, 2019
tria, 1862, 1887, 1886, 2020
tria, 1863, 2007, 2021, 2008
tria, 1864, 2021, 2019, 2018
tria, 1865, 1890, 1889, 2007
tria, 1866, 1889, 1888, 2021
tria, 1867, 1955, 1994, 1956
tria, 1868, 1956, 2023, 1957
tria, 1869, 1994, 1993, 2023
tria, 1870, 2023, 2022, 2016
tria, 1871, 2009, 2024, 1991
tria, 1872, 2024, 2022, 1992
tria, 1873, 2008, 2018, 2009
tria, 1874, 2018, 2017, 2024
tria, 1875, 2081, 2083, 2078
tria, 1876, 2083, 2084, 2077
tria, 1877, 2084, 2061, 2076
tria, 1878, 2051, 2052, 2082
tria, 1879, 2082, 2085, 2081
tria, 1880, 2060, 2086, 2054
tria, 1881, 2086, 2085, 2053
tria, 1882, 2061, 2084, 2060
tria, 1883, 2084, 2083, 2086
tria, 1884, 2034, 2087, 2033
tria, 1885, 2087, 2088, 2080
tria, 1886, 2088, 2081, 2079
tria, 1887, 2036, 2049, 2035
tria, 1888, 2035, 2089, 2034
tria, 1889, 2082, 2090, 2051
tria, 1890, 2090, 2089, 2050
tria, 1891, 2081, 2088, 2082
tria, 1892, 2088, 2087, 2090
tria, 1893, 2065, 2071, 2064
tria, 1894, 2064, 2093, 2063
tria, 1895, 2063, 2094, 2062
tria, 1896, 2091, 2095, 2073
tria, 1897, 2095, 2093, 2072
tria, 1898, 2078, 2077, 2092
tria, 1899, 2092, 2096, 2091
tria, 1900, 2077, 2076, 2096
tria, 1901, 2096, 2094, 2095
tria, 1902, 2073, 2074, 2091
tria, 1903, 2091, 2097, 2092
tria, 1904, 2092, 2098, 2078
tria, 1905, 2031, 2099, 2030
tria, 1906, 2099, 2097, 2075
tria, 1907, 2033, 2080, 2032
tria, 1908, 2032, 2100, 2031
tria, 1909, 2080, 2079, 2100
tria, 1910, 2100, 2098, 2099
tria, 1911, 2103, 2106, 2102
tria, 1912, 2102, 2108, 2101
tria, 1913, 2101, 2109, 9
tria, 1914, 2069, 2110, 2068
tria, 1915, 2110, 2108, 2107
tria, 1916, 2070, 2111, 2069
tria, 1917, 2111, 2109, 2110
tria, 1918, 6, 7, 2070
tria, 1919, 7, 8, 2111
tria, 1920, 2073, 2072, 2105
tria, 1921, 2105, 2112, 2104
tria, 1922, 2104, 2113, 2103
tria, 1923, 2066, 2114, 2065
tria, 1924, 2114, 2112, 2071
tria, 1925, 2068, 2107, 2067
tria, 1926, 2067, 2115, 2066
tria, 1927, 2107, 2106, 2115
tria, 1928, 2115, 2113, 2114
tria, 1929, 2027, 2116, 2026
tria, 1930, 2026, 2118, 2025
tria, 1931, 2025, 2119, 12
tria, 1932, 2102, 2120, 2103
tria, 1933, 2120, 2118, 2117
tria, 1934, 2101, 2121, 2102
tria, 1935, 2121, 2119, 2120
tria, 1936, 9, 10, 2101
tria, 1937, 10, 11, 2121
tria, 1938, 2030, 2075, 2029
tria, 1939, 2029, 2122, 2028
tria, 1940, 2028, 2123, 2027
tria, 1941, 2105, 2124, 2073
tria, 1942, 2124, 2122, 2074
tria, 1943, 2104, 2125, 2105
tria, 1944, 2125, 2123, 2124
tria, 1945, 2103, 2117, 2104
tria, 1946, 2117, 2116, 2125
tria, 1947, 2133, 2136, 2132
tria, 1948, 2132, 2138, 2131
tria, 1949, 2131, 2139, 2128
tria, 1950, 192, 2140, 191
tria, 1951, 2140, 2138, 2137
tria, 1952, 194, 2126, 193
tria, 1953, 193, 2141, 192
tria, 1954, 2126, 2127, 2141
tria, 1955, 2141, 2139, 2140
tria, 1956, 2057, 2058, 2135
tria, 1957, 2135, 2142, 2134
tria, 1958, 2134, 2143, 2133
tria, 1959, 189, 2144, 188
tria, 1960, 2144, 2142, 2059
tria, 1961, 190, 2145, 189
tria, 1962, 2145, 2143, 2144
tria, 1963, 191, 2137, 190
tria, 1964, 2137, 2136, 2145
tria, 1965, 2062, 2146, 2063
tria, 1966, 2063, 2148, 2064
tria, 1967, 2064, 2149, 2065
tria, 1968, 2132, 2150, 2133
tria, 1969, 2150, 2148, 2147
tria, 1970, 2128, 2129, 2131
tria, 1971, 2131, 2151, 2132
tria, 1972, 2129, 2130, 2151
tria, 1973, 2151, 2149, 2150
tria, 1974, 2061, 2152, 2062
tria, 1975, 2152, 2153, 2146
tria, 1976, 2153, 2134, 2147
tria, 1977, 2054, 2055, 2060
tria, 1978, 2060, 2154, 2061
tria, 1979, 2055, 2056, 2154
tria, 1980, 2154, 2155, 2152
tria, 1981, 2056, 2057, 2155
tria, 1982, 2155, 2135, 2153
tria, 1983, 2158, 2161, 2157
tria, 1984, 2157, 2163, 2156
tria, 1985, 2156, 2164, 3
tria, 1986, 198, 2165, 197
tria, 1987, 2165, 2163, 2162
tria, 1988, 0, 1, 199
tria, 1989, 199, 2166, 198
tria, 1990, 1, 2, 2166
tria, 1991, 2166, 2164, 2165
tria, 1992, 2128, 2127, 2160
tria, 1993, 2160, 2167, 2159
tria, 1994, 2159, 2168, 2158
tria, 1995, 195, 2169, 194
tria, 1996, 2169, 2167, 2126
tria, 1997, 197, 2162, 196
tria, 1998, 196, 2170, 195
tria, 1999, 2162, 2161, 2170
tria, 2000, 2170, 2168, 2169
tria, 2001, 2068, 2171, 2069
tria, 2002, 2069, 2173, 2070
tria, 2003, 2070, 2174, 6
tria, 2004, 2157, 2175, 2158
tria, 2005, 2175, 2173, 2172
tria, 2006, 3, 4, 2156
tria, 2007, 2156, 2176, 2157
tria, 2008, 4, 5, 2176
tria, 2009, 2176, 2174, 2175
tria, 2010, 2065, 2130, 2066
tria, 2011, 2066, 2177, 2067
tria, 2012, 2067, 2178, 2068
tria, 2013, 2160, 2179, 2128
tria, 2014, 2179, 2177, 2129
tria, 2015, 2158, 2172, 2159
tria, 2016, 2159, 2180, 2160
tria, 2017, 2172, 2171, 2180
tria, 2018, 2180, 2178, 2179
tria, 2019, 2194, 2197, 2193
tria, 2020, 2193, 2204, 2192
tria, 2021, 2192, 2205, 2186
tria, 2022, 2202, 2206, 2199
tria, 2023, 2206, 2204, 2198
tria, 2024, 2183, 2184, 2203
tria, 2025, 2203, 2207, 2202
tria, 2026, 2184, 2185, 2207
tria, 2027, 2207, 2205, 2206
tria, 2028, 2199, 2200, 2202
tria, 2029, 2202, 2208, 2203
tria, 2030, 2203, 2209, 2183
tria, 2031, 2040, 2210, 2039
tria, 2032, 2210, 2208, 2201
tria, 2033, 2042, 2181, 2041
tria, 2034, 2041, 2211, 2040
tria, 2035, 2181, 2182, 2211
tria, 2036, 2211, 2209, 2210
tria, 2037, 2054, 2053, 2196
tria, 2038, 2196, 2214, 2195
tria, 2039, 2195, 2215, 2194
tria, 2040, 2212, 2216, 2051
tria, 2041, 2216, 2214, 2052
tria, 2042, 2199, 2198, 2213
tria, 2043, 2213, 2217, 2212
tria, 2044, 2198, 2197, 2217
tria, 2045, 2217, 2215, 2216
tria, 2046, 2037, 2218, 2036
tria, 2047, 2218, 2219, 2049
tria, 2048, 2219, 2212, 2050
tria, 2049, 2039, 2201, 2038
tria, 2050, 2038, 2220, 2037
tria, 2051, 2201, 2200, 2220
tria, 2052, 2220, 2221, 2218
tria, 2053, 2200, 2199, 2221
tria, 2054, 2221, 2213, 2219
tria, 2055, 185, 2222, 184
tria, 2056, 184, 2229, 183
tria, 2057, 183, 2230, 182
tria, 2058, 2227, 2231, 2224
tria, 2059, 2231, 2229, 2223
tria, 2060, 2189, 2190, 2228
tria, 2061, 2228, 2232, 2227
tria, 2062, 2190, 2191, 2232
tria, 2063, 2232, 2230, 2231
tria, 2064, 2193, 2233, 2194
tria, 2065, 2233, 2234, 2226
tria, 2066, 2234, 2227, 2225
tria, 2067, 2186, 2187, 2192
tria, 2068, 2192, 2235, 2193
tria, 2069, 2187, 2188, 2235
tria, 2070, 2235, 2236, 2233
tria, 2071, 2188, 2189, 2236
tria, 2072, 2236, 2228, 2234
tria, 2073, 2237, 2239, 2057
tria, 2074, 2239, 2240, 2058
tria, 2075, 2240, 187, 2059
tria, 2076, 2224, 2223, 2238
tria, 2077, 2238, 2241, 2237
tria, 2078, 2223, 2222, 2241
tria, 2079, 2241, 2242, 2239
tria, 2080, 2222, 185, 2242
tria, 2081, 2242, 186, 2240
tria, 2082, 2196, 2243, 2054
tria, 2083, 2243, 2244, 2055
tria, 2084, 2244, 2237, 2056
tria, 2085, 2194, 2226, 2195
tria, 2086, 2195, 2245, 2196
tria, 2087, 2238, 2246, 2224
tria, 2088, 2246, 2245, 2225
tria, 2089, 2237, 2244, 2238
tria, 2090, 2244, 2243, 2246
tria, 2091, 2249, 2253, 2248
tria, 2092, 2248, 2260, 2247
tria, 2093, 2247, 2261, 1430
tria, 2094, 2258, 2262, 2255
tria, 2095, 2262, 2260, 2254
tria, 2096, 2259, 2263, 2258
tria, 2097, 2263, 2261, 2262
tria, 2098, 1433, 1432, 2259
tria, 2099, 1432, 1431, 2263
tria, 2100, 2255, 2256, 2258
tria, 2101, 2258, 2264, 2259
tria, 2102, 2259, 2265, 1433
tria, 2103, 2047, 2266, 2046
tria, 2104, 2266, 2264, 2257
tria, 2105, 1436, 1435, 2048
tria, 2106, 2048, 2267, 2047
tria, 2107, 1435, 1434, 2267
tria, 2108, 2267, 2265, 2266
tria, 2109, 2269, 2271, 2268
tria, 2110, 2268, 2273, 2183
tria, 2111, 2271, 2272, 2273
tria, 2112, 2273, 2274, 2184
tria, 2113, 2272, 2251, 2274
tria, 2114, 2274, 2252, 2185
tria, 2115, 2255, 2254, 2270
tria, 2116, 2270, 2275, 2269
tria, 2117, 2250, 2276, 2249
tria, 2118, 2276, 2275, 2253
tria, 2119, 2251, 2272, 2250
tria, 2120, 2272, 2271, 2276
tria, 2121, 2044, 2277, 2043
tria, 2122, 2043, 2279, 2042
tria, 2123, 2268, 2280, 2269
tria, 2124, 2280, 2279, 2278
tria, 2125, 2183, 2182, 2268
tria, 2126, 2182, 2181, 2280
tria, 2127, 2046, 2257, 2045
tria, 2128, 2045, 2281, 2044
tria, 2129, 2270, 2282, 2255
tria, 2130, 2282, 2281, 2256
tria, 2131, 2269, 2278, 2270
tria, 2132, 2278, 2277, 2282
tria, 2133, 178, 2283, 177
tria, 2134, 177, 2290, 176
tria, 2135, 176, 2291, 175
tria, 2136, 2288, 2292, 2285
tria, 2137, 2292, 2290, 2284
tria, 2138, 2289, 2293, 2288
tria, 2139, 2293, 2291, 2292
tria, 2140, 1427, 1426, 2289
tria, 2141, 1426, 1425, 2293
tria, 2142, 2248, 2294, 2249
tria, 2143, 2294, 2295, 2287
tria, 2144, 2295, 2288, 2286
tria, 2145, 1430, 1429, 2247
tria, 2146, 2247, 2296, 2248
tria, 2147, 1429, 1428, 2296
tria, 2148, 2296, 2297, 2294
tria, 2149, 1428, 1427, 2297
tria, 2150, 2297, 2289, 2295
tria, 2151, 2299, 2301, 2298
tria, 2152, 2298, 2303, 2189
tria, 2153, 181, 2304, 180
tria, 2154, 2304, 2303, 2302
tria, 2155, 182, 2191, 181
tria, 2156, 2191, 2190, 2304
tria, 2157, 2285, 2284, 2300
tria, 2158, 2300, 2305, 2299
tria, 2159, 2284, 2283, 2305
tria, 2160, 2305, 2306, 2301
tria, 2161, 2283, 178, 2306
tria, 2162, 2306, 179, 2302
tria, 2163, 2251, 2307, 2252
tria, 2164, 2252, 2309, 2186
tria, 2165, 2307, 2308, 2309
tria, 2166, 2309, 2310, 2187
tria, 2167, 2308, 2299, 2310
tria, 2168, 2310, 2298, 2188
tria, 2169, 2249, 2287, 2250
tria, 2170, 2250, 2311, 2251
tria, 2171, 2300, 2312, 2285
tria, 2172, 2312, 2311, 2286
tria, 2173, 2299, 2308, 2300
tria, 2174, 2308, 2307, 2312
tria, 2175, 2346, 2348, 2343
tria, 2176, 2348, 2349, 2342
tria, 2177, 2349, 2326, 2341
tria, 2178, 2315, 2316, 2347
tria, 2179, 2347, 2350, 2346
tria, 2180, 2316, 2317, 2350
tria, 2181, 2350, 2351, 2348
tria, 2182, 2317, 2318, 2351
tria, 2183, 2351, 2325, 2349
tria, 2184, 239, 2352, 240
tria, 2185, 2352, 2353, 2345
tria, 2186, 2353, 2346, 2344
tria, 2187, 237, 2313, 238
tria, 2188, 238, 2354, 239
tria, 2189, 2347, 2355, 2315
tria, 2190, 2355, 2354, 2314
tria, 2191, 2346, 2353, 2347
tria, 2192, 2353, 2352, 2355
tria, 2193, 2330, 2336, 2329
tria, 2194, 2329, 2358, 2328
tria, 2195, 2328, 2359, 2327
tria, 2196, 2356, 2360, 2338
tria, 2197, 2360, 2358, 2337
tria, 2198, 2343, 2342, 2357
tria, 2199, 2357, 2361, 2356
tria, 2200, 2342, 2341, 2361
tria, 2201, 2361, 2359, 2360
tria, 2202, 242, 2362, 243
tria, 2203, 2362, 2363, 2340
tria, 2204, 2363, 2356, 2339
tria, 2205, 240, 2345, 241
tria, 2206, 241, 2364, 242
tria, 2207, 2345, 2344, 2364
tria, 2208, 2364, 2365, 2362
tria, 2209, 2344, 2343, 2365
tria, 2210, 2365, 2357, 2363
tria, 2211, 2371, 2373, 2368
tria, 2212, 2373, 2374, 2367
tria, 2213, 2374, 2332, 2366
tria, 2214, 2338, 2337, 2372
tria, 2215, 2372, 2375, 2371
tria, 2216, 2331, 2376, 2330
tria, 2217, 2376, 2375, 2336
tria, 2218, 2332, 2374, 2331
tria, 2219, 2374, 2373, 2376
tria, 2220, 245, 2377, 246
tria, 2221, 2377, 2378, 2370
tria, 2222, 2378, 2371, 2369
tria, 2223, 243, 2340, 244
tria, 2224, 244, 2379, 245
tria, 2225, 2372, 2380, 2338
tria, 2226, 2380, 2379, 2339
tria, 2227, 2371, 2378, 2372
tria, 2228, 2378, 2377, 2380
tria, 2229, 2381, 2383, 22
tria, 2230, 2383, 2384, 21
tria, 2231, 2384, 2335, 20
tria, 2232, 2368, 2367, 2382
tria, 2233, 2382, 2385, 2381
tria, 2234, 2334, 2386, 2333
tria, 2235, 2386, 2385, 2366
tria, 2236, 2335, 2384, 2334
tria, 2237, 2384, 2383, 2386
tria, 2238, 248, 2387, 25
tria, 2239, 2387, 2388, 24
tria, 2240, 2388, 2381, 23
tria, 2241, 246, 2370, 247
tria, 2242, 247, 2389, 248
tria, 2243, 2370, 2369, 2389
tria, 2244, 2389, 2390, 2387
tria, 2245, 2369, 2368, 2390
tria, 2246, 2390, 2382, 2388
tria, 2247, 2399, 2402, 2398
tria, 2248, 2398, 2404, 2397
tria, 2249, 2397, 2405, 2393
tria, 2250, 2032, 2406, 2033
tria, 2251, 2406, 2404, 2403
tria, 2252, 2030, 2391, 2031
tria, 2253, 2031, 2407, 2032
tria, 2254, 2391, 2392, 2407
tria, 2255, 2407, 2405, 2406
tria, 2256, 2400, 2408, 2399
tria, 2257, 2408, 2409, 2402
tria, 2258, 2409, 2034, 2403
tria, 2259, 2322, 2323, 2401
tria, 2260, 2401, 2410, 2400
tria, 2261, 2323, 2324, 2410
tria, 2262, 2410, 2411, 2408
tria, 2263, 2324, 2036, 2411
tria, 2264, 2411, 2035, 2409
tria, 2265, 2415, 2417, 2413
tria, 2266, 2417, 2328, 2412
tria, 2267, 2416, 2418, 2415
tria, 2268, 2418, 2329, 2417
tria, 2269, 2395, 2396, 2416
tria, 2270, 2396, 2330, 2418
tria, 2271, 2398, 2419, 2399
tria, 2272, 2419, 2415, 2414
tria, 2273, 2397, 2420, 2398
tria, 2274, 2420, 2416, 2419
tria, 2275, 2393, 2394, 2397
tria, 2276, 2394, 2395, 2420
tria, 2277, 2421, 2423, 2320
tria, 2278, 2423, 2325, 2319
tria, 2279, 2413, 2412, 2422
tria, 2280, 2422, 2424, 2421
tria, 2281, 2412, 2327, 2424
tria, 2282, 2424, 2326, 2423
tria, 2283, 2401, 2425, 2322
tria, 2284, 2425, 2421, 2321
tria, 2285, 2400, 2426, 2401
tria, 2286, 2426, 2422, 2425
tria, 2287, 2399, 2414, 2400
tria, 2288, 2414, 2413, 2426
tria, 2289, 2427, 2434, 15
tria, 2290, 2434, 2435, 14
tria, 2291, 2435, 2025, 13
tria, 2292, 2429, 2432, 2428
tria, 2293, 2428, 2436, 2427
tria, 2294, 2432, 2433, 2436
tria, 2295, 2436, 2437, 2434
tria, 2296, 2433, 2027, 2437
tria, 2297, 2437, 2026, 2435
tria, 2298, 2393, 2392, 2431
tria, 2299, 2431, 2438, 2430
tria, 2300, 2430, 2439, 2429
tria, 2301, 2029, 2440, 2030
tria, 2302, 2440, 2438, 2391
tria, 2303, 2027, 2433, 2028
tria, 2304, 2028, 2441, 2029
tria, 2305, 2433, 2432, 2441
tria, 2306, 2441, 2439, 2440
tria, 2307, 2445, 2447, 2443
tria, 2308, 2447, 2334, 2442
tria, 2309, 17, 18, 2446
tria, 2310, 2446, 2448, 2445
tria, 2311, 18, 19, 2448
tria, 2312, 2448, 2335, 2447
tria, 2313, 2428, 2449, 2429
tria, 2314, 2449, 2445, 2444
tria, 2315, 15, 16, 2427
tria, 2316, 2427, 2450, 2428
tria, 2317, 16, 17, 2450
tria, 2318, 2450, 2446, 2449
tria, 2319, 2451, 2453, 2395
tria, 2320, 2453, 2331, 2396
tria, 2321, 2452, 2454, 2451
tria, 2322, 2454, 2332, 2453
tria, 2323, 2443, 2442, 2452
tria, 2324, 2442, 2333, 2454
tria, 2325, 2431, 2455, 2393
tria, 2326, 2455, 2451, 2394
tria, 2327, 2429, 2444, 2430
tria, 2328, 2430, 2456, 2431
tria, 2329, 2444, 2443, 2456
tria, 2330, 2456, 2452, 2455
tria, 2331, 2474, 2481, 2471
tria, 2332, 2481, 2482, 2470
tria, 2333, 2482, 2461, 2469
tria, 2334, 2476, 2479, 2475
tria, 2335, 2475, 2483, 2474
tria, 2336, 2460, 2484, 2459
tria, 2337, 2484, 2483, 2480
tria, 2338, 2461, 2482, 2460
tria, 2339, 2482, 2481, 2484
tria, 2340, 1446, 1445, 2478
tria, 2341, 2478, 2485, 2477
tria, 2342, 2477, 2486, 2476
tria, 2343, 2457, 2487, 1443
tria, 2344, 2487, 2485, 1444
tria, 2345, 2458, 2488, 2457
tria, 2346, 2488, 2486, 2487
tria, 2347, 2459, 2480, 2458
tria, 2348, 2480, 2479, 2488
tria, 2349, 229, 2491, 230
tria, 2350, 2491, 2492, 2473
tria, 2351, 2492, 2474, 2472
tria, 2352, 227, 2489, 228
tria, 2353, 228, 2493, 229
tria, 2354, 2475, 2494, 2476
tria, 2355, 2494, 2493, 2490
tria, 2356, 2474, 2492, 2475
tria, 2357, 2492, 2491, 2494
tria, 2358, 224, 1448, 225
tria, 2359, 225, 2495, 226
tria, 2360, 226, 2496, 227
tria, 2361, 2478, 2497, 1446
tria, 2362, 2497, 2495, 1447
tria, 2363, 2477, 2498, 2478
tria, 2364, 2498, 2496, 2497
tria, 2365, 2476, 2490, 2477
tria, 2366, 2490, 2489, 2498
tria, 2367, 2465, 2499, 2464
tria, 2368, 2464, 2506, 2463
tria, 2369, 2463, 2507, 2462
tria, 2370, 2504, 2508, 2501
tria, 2371, 2508, 2506, 2500
tria, 2372, 2505, 2509, 2504
tria, 2373, 2509, 2507, 2508
tria, 2374, 2471, 2470, 2505
tria, 2375, 2470, 2469, 2509
tria, 2376, 232, 2510, 233
tria, 2377, 2510, 2511, 2503
tria, 2378, 2511, 2504, 2502
tria, 2379, 230, 2473, 231
tria, 2380, 231, 2512, 232
tria, 2381, 2505, 2513, 2471
tria, 2382, 2513, 2512, 2472
tria, 2383, 2504, 2511, 2505
tria, 2384, 2511, 2510, 2513
tria, 2385, 2515, 2517, 2514
tria, 2386, 2514, 2519, 2315
tria, 2387, 2468, 2520, 2467
tria, 2388, 2520, 2519, 2518
tria, 2389, 2318, 2317, 2468
tria, 2390, 2317, 2316, 2520
tria, 2391, 2501, 2500, 2516
tria, 2392, 2516, 2521, 2515
tria, 2393, 2466, 2522, 2465
tria, 2394, 2522, 2521, 2499
tria, 2395, 2467, 2518, 2466
tria, 2396, 2518, 2517, 2522
tria, 2397, 235, 2523, 236
tria, 2398, 236, 2525, 237
tria, 2399, 2514, 2526, 2515
tria, 2400, 2526, 2525, 2524
tria, 2401, 2315, 2314, 2514
tria, 2402, 2314, 2313, 2526
tria, 2403, 233, 2503, 234
tria, 2404, 234, 2527, 235
tria, 2405, 2503, 2502, 2527
tria, 2406, 2527, 2528, 2523
tria, 2407, 2502, 2501, 2528
tria, 2408, 2528, 2516, 2524
tria, 2409, 2535, 2542, 2531
tria, 2410, 2542, 2543, 2530
tria, 2411, 2543, 2044, 2529
tria, 2412, 2537, 2540, 2536
tria, 2413, 2536, 2544, 2535
tria, 2414, 2045, 2545, 2046
tria, 2415, 2545, 2544, 2541
tria, 2416, 2044, 2543, 2045
tria, 2417, 2543, 2542, 2545
tria, 2418, 1439, 1438, 2539
tria, 2419, 2539, 2546, 2538
tria, 2420, 2538, 2547, 2537
tria, 2421, 2048, 2548, 1436
tria, 2422, 2548, 2546, 1437
tria, 2423, 2046, 2541, 2047
tria, 2424, 2047, 2549, 2048
tria, 2425, 2541, 2540, 2549
tria, 2426, 2549, 2547, 2548
tria, 2427, 2553, 2555, 2551
tria, 2428, 2555, 2460, 2550
tria, 2429, 2554, 2556, 2553
tria, 2430, 2556, 2461, 2555
tria, 2431, 2533, 2534, 2554
tria, 2432, 2534, 2462, 2556
tria, 2433, 2536, 2557, 2537
tria, 2434, 2557, 2553, 2552
tria, 2435, 2535, 2558, 2536
tria, 2436, 2558, 2554, 2557
tria, 2437, 2531, 2532, 2535
tria, 2438, 2532, 2533, 2558
tria, 2439, 2559, 2561, 1441
tria, 2440, 2561, 2457, 1442
tria, 2441, 2560, 2562, 2559
tria, 2442, 2562, 2458, 2561
tria, 2443, 2551, 2550, 2560
tria, 2444, 2550, 2459, 2562
tria, 2445, 2539, 2563, 1439
tria, 2446, 2563, 2559, 1440
tria, 2447, 2537, 2552, 2538
tria, 2448, 2538, 2564, 2539
tria, 2449, 2552, 2551, 2564
tria, 2450, 2564, 2560, 2563
tria, 2451, 2040, 2565, 2041
tria, 2452, 2041, 2573, 2042
tria, 2453, 2042, 2574, 2043
tria, 2454, 2571, 2575, 2567
tria, 2455, 2575, 2573, 2566
tria, 2456, 2531, 2530, 2572
tria, 2457, 2572, 2576, 2571
tria, 2458, 2530, 2529, 2576
tria, 2459, 2576, 2574, 2575
tria, 2460, 2577, 2579, 2569
tria, 2461, 2579, 2571, 2568
tria, 2462, 2533, 2532, 2578
tria, 2463, 2578, 2580, 2577
tria, 2464, 2532, 2531, 2580
tria, 2465, 2580, 2572, 2579
tria, 2466, 2464, 2581, 2465
tria, 2467, 2581, 2577, 2570
tria, 2468, 2462, 2534, 2463
tria, 2469, 2463, 2582, 2464
tria, 2470, 2534, 2533, 2582
tria, 2471, 2582, 2578, 2581
tria, 2472, 2584, 2586, 2583
tria, 2473, 2583, 2588, 2322
tria, 2474, 2586, 2587, 2588
tria, 2475, 2588, 2589, 2323
tria, 2476, 2587, 2038, 2589
tria, 2477, 2589, 2037, 2324
tria, 2478, 2567, 2566, 2585
tria, 2479, 2585, 2590, 2584
tria, 2480, 2566, 2565, 2590
tria, 2481, 2590, 2591, 2586
tria, 2482, 2565, 2040, 2591
tria, 2483, 2591, 2039, 2587
tria, 2484, 2595, 2596, 2593
tria, 2485, 2596, 2468, 2592
tria, 2486, 2320, 2319, 2595
tria, 2487, 2319, 2318, 2596
tria, 2488, 2583, 2597, 2584
tria, 2489, 2597, 2595, 2594
tria, 2490, 2322, 2321, 2583
tria, 2491, 2321, 2320, 2597
tria, 2492, 2598, 2599, 2569
tria, 2493, 2599, 2466, 2570
tria, 2494, 2593, 2592, 2598
tria, 2495, 2592, 2467, 2599
tria, 2496, 2569, 2568, 2598
tria, 2497, 2598, 2600, 2593
tria, 2498, 2568, 2567, 2600
tria, 2499, 2600, 2585, 2594
tria, 2500, 2585, 2584, 2594
tria, 2501, 2567, 2585, 2600
tria, 2502, 2600, 2594, 2593
tria, 2503, 2568, 2600, 2598
tria, 2504, 2467, 2466, 2599
tria, 2505, 2592, 2599, 2598
tria, 2506, 2466, 2465, 2570
tria, 2507, 2599, 2570, 2569
tria, 2508, 2320, 2595, 2597
tria, 2509, 2321, 2597, 2583
tria, 2510, 2595, 2593, 2594
tria, 2511, 2597, 2594, 2584
tria, 2512, 2318, 2468, 2596
tria, 2513, 2319, 2596, 2595
tria, 2514, 2468, 2467, 2592
tria, 2515, 2596, 2592, 2593
tria, 2516, 2039, 2038, 2587
tria, 2517, 2040, 2039, 2591
tria, 2518, 2591, 2587, 2586
tria, 2519, 2565, 2591, 2590
tria, 2520, 2590, 2586, 2584
tria, 2521, 2566, 2590, 2585
tria, 2522, 2037, 2036, 2324
tria, 2523, 2038, 2037, 2589
tria, 2524, 2589, 2324, 2323
tria, 2525, 2587, 2589, 2588
tria, 2526, 2588, 2323, 2322
tria, 2527, 2586, 2588, 2583
tria, 2528, 2578, 2577, 2581
tria, 2529, 2533, 2578, 2582
tria, 2530, 2582, 2581, 2464
tria, 2531, 2534, 2582, 2463
tria, 2532, 2577, 2569, 2570
tria, 2533, 2581, 2570, 2465
tria, 2534, 2572, 2571, 2579
tria, 2535, 2531, 2572, 2580
tria, 2536, 2580, 2579, 2577
tria, 2537, 2532, 2580, 2578
tria, 2538, 2571, 2567, 2568
tria, 2539, 2579, 2568, 2569
tria, 2540, 2574, 2573, 2575
tria, 2541, 2529, 2574, 2576
tria, 2542, 2576, 2575, 2571
tria, 2543, 2530, 2576, 2572
tria, 2544, 2573, 2565, 2566
tria, 2545, 2575, 2566, 2567
tria, 2546, 2574, 2529, 2043
