tria, 13706, 6631, 6732, 6734
tria, 13707, 6734, 6733, 6692
tria, 13708, 6630, 6734, 6693
tria, 13709, 6731, 6729, 6730
tria, 13710, 6733, 6730, 6691
tria, 13711, 6732, 6631, 6632
tria, 13712, 6731, 6732, 6724
tria, 13713, 6729, 6731, 6725
tria, 13714, 6714, 6721, 6723
tria, 13715, 6715, 6723, 6702
tria, 13716, 6721, 6720, 6722
tria, 13717, 6723, 6722, 6703
tria, 13718, 6720, 6672, 6673
tria, 13719, 6722, 6673, 6674
tria, 13720, 6721, 6714, 6656
tria, 13721, 6720, 6721, 6657
tria, 13722, 6672, 6720, 6658
tria, 13723, 6698, 6717, 6719
tria, 13724, 6697, 6719, 6699
tria, 13725, 6717, 6716, 6718
tria, 13726, 6719, 6718, 6700
tria, 13727, 6716, 6714, 6715
tria, 13728, 6718, 6715, 6701
tria, 13729, 6717, 6698, 6653
tria, 13730, 6716, 6717, 6654
tria, 13731, 6714, 6716, 6655
tria, 13732, 6704, 6711, 6713
tria, 13733, 6705, 6713, 6684
tria, 13734, 6711, 6710, 6712
tria, 13735, 6713, 6712, 6683
tria, 13736, 6710, 6675, 6676
tria, 13737, 6712, 6676, 6677
tria, 13738, 6711, 6704, 6701
tria, 13739, 6710, 6711, 6702
tria, 13740, 6675, 6710, 6703
tria, 13741, 6695, 6707, 6709
tria, 13742, 6694, 6709, 6687
tria, 13743, 6707, 6706, 6708
tria, 13744, 6709, 6708, 6686
tria, 13745, 6706, 6704, 6705
tria, 13746, 6708, 6705, 6685
tria, 13747, 6707, 6695, 6696
tria, 13748, 6706, 6707, 6699
tria, 13749, 6704, 6706, 6700
tria, 13750, 6616, 6621, 6623
tria, 13751, 6617, 6623, 6608
tria, 13752, 6621, 6592, 6591
tria, 13753, 6623, 6591, 6590
tria, 13754, 6490, 6489, 6622
tria, 13755, 6615, 6622, 6621
tria, 13756, 6489, 6488, 6593
tria, 13757, 6622, 6593, 6592
tria, 13758, 6343, 6618, 6620
tria, 13759, 6344, 6620, 6606
tria, 13760, 6618, 6616, 6617
tria, 13761, 6620, 6617, 6607
tria, 13762, 6341, 6491, 6619
tria, 13763, 6342, 6619, 6618
tria, 13764, 6491, 6490, 6615
tria, 13765, 6619, 6615, 6616
tria, 13766, 6062, 6061, 6610
tria, 13767, 6063, 6062, 6614
tria, 13768, 6614, 6610, 6609
tria, 13769, 6588, 6614, 6613
tria, 13770, 6613, 6609, 6607
tria, 13771, 6589, 6613, 6608
tria, 13772, 6346, 6611, 6612
tria, 13773, 6347, 6612, 6060
tria, 13774, 6611, 6609, 6610
tria, 13775, 6612, 6610, 6061
tria, 13776, 6611, 6346, 6345
tria, 13777, 6609, 6611, 6606
tria, 13778, 6601, 6600, 6604
tria, 13779, 6556, 6601, 6605
tria, 13780, 6605, 6604, 6487
tria, 13781, 6557, 6605, 6486
tria, 13782, 6600, 6592, 6593
tria, 13783, 6604, 6593, 6488
tria, 13784, 6554, 6595, 6603
tria, 13785, 6555, 6603, 6601
tria, 13786, 6595, 6594, 6602
tria, 13787, 6603, 6602, 6600
tria, 13788, 6594, 6590, 6591
tria, 13789, 6602, 6591, 6592
tria, 13790, 6597, 6596, 6598
tria, 13791, 6552, 6597, 6599
tria, 13792, 6599, 6598, 6594
tria, 13793, 6553, 6599, 6595
tria, 13794, 6596, 6588, 6589
tria, 13795, 6598, 6589, 6590
tria, 13796, 6597, 6552, 6066
tria, 13797, 6596, 6597, 6065
tria, 13798, 6588, 6596, 6064
tria, 13799, 6574, 6583, 6587
tria, 13800, 6575, 6587, 6561
tria, 13801, 6583, 6582, 6586
tria, 13802, 6587, 6586, 6562
tria, 13803, 6582, 5464, 5463
tria, 13804, 6586, 5463, 5462
tria, 13805, 6481, 6480, 6584
tria, 13806, 6482, 6481, 6585
tria, 13807, 6585, 6584, 6582
tria, 13808, 6573, 6585, 6583
tria, 13809, 6480, 5466, 5465
tria, 13810, 6584, 5465, 5464
tria, 13811, 6556, 6577, 6581
tria, 13812, 6555, 6581, 6558
tria, 13813, 6577, 6576, 6580
tria, 13814, 6581, 6580, 6559
tria, 13815, 6576, 6574, 6575
tria, 13816, 6580, 6575, 6560
tria, 13817, 6484, 6483, 6578
tria, 13818, 6485, 6484, 6579
tria, 13819, 6579, 6578, 6576
tria, 13820, 6557, 6579, 6577
tria, 13821, 6483, 6482, 6573
tria, 13822, 6578, 6573, 6574
tria, 13823, 6570, 6569, 6571
tria, 13824, 6563, 6570, 6572
tria, 13825, 6572, 6571, 6071
tria, 13826, 6564, 6572, 6070
tria, 13827, 6569, 5461, 5460
tria, 13828, 6571, 5460, 5459
tria, 13829, 6570, 6563, 6560
tria, 13830, 6569, 6570, 6561
tria, 13831, 5461, 6569, 6562
tria, 13832, 6566, 6565, 6567
tria, 13833, 6553, 6566, 6568
tria, 13834, 6568, 6567, 6068
tria, 13835, 6552, 6568, 6067
tria, 13836, 6565, 6563, 6564
tria, 13837, 6567, 6564, 6069
tria, 13838, 6566, 6553, 6554
tria, 13839, 6565, 6566, 6558
tria, 13840, 6563, 6565, 6559
tria, 13841, 6546, 6550, 6551
tria, 13842, 6547, 6551, 6539
tria, 13843, 6550, 6526, 6525
tria, 13844, 6551, 6525, 6524
tria, 13845, 6550, 6546, 314
tria, 13846, 6526, 6550, 315
tria, 13847, 6336, 6548, 6549
tria, 13848, 6337, 6549, 6537
tria, 13849, 6548, 6546, 6547
tria, 13850, 6549, 6547, 6538
tria, 13851, 6548, 6336, 312
tria, 13852, 6546, 6548, 313
tria, 13853, 6540, 6544, 6545
tria, 13854, 6541, 6545, 6489
tria, 13855, 6544, 6523, 6522
tria, 13856, 6545, 6522, 6488
tria, 13857, 6544, 6540, 6538
tria, 13858, 6523, 6544, 6539
tria, 13859, 6339, 6542, 6543
tria, 13860, 6340, 6543, 6491
tria, 13861, 6542, 6540, 6541
tria, 13862, 6543, 6541, 6490
tria, 13863, 6542, 6339, 6338
tria, 13864, 6540, 6542, 6537
tria, 13865, 6528, 6527, 6534
tria, 13866, 6494, 6528, 6536
tria, 13867, 6536, 6534, 6533
tria, 13868, 6495, 6536, 6535
tria, 13869, 6535, 6533, 317
tria, 13870, 6496, 6535, 318
tria, 13871, 6527, 6524, 6525
tria, 13872, 6534, 6525, 6526
tria, 13873, 6533, 6526, 316
tria, 13874, 6530, 6529, 6531
tria, 13875, 6492, 6530, 6532
tria, 13876, 6532, 6531, 6527
tria, 13877, 6493, 6532, 6528
tria, 13878, 6529, 6522, 6523
tria, 13879, 6531, 6523, 6524
tria, 13880, 6530, 6492, 6485
tria, 13881, 6529, 6530, 6486
tria, 13882, 6522, 6529, 6487
tria, 13883, 6519, 6518, 6520
tria, 13884, 6512, 6519, 6521
tria, 13885, 6521, 6520, 6501
tria, 13886, 6513, 6521, 6500
tria, 13887, 6518, 5471, 5470
tria, 13888, 6520, 5470, 5469
tria, 13889, 6519, 6512, 322
tria, 13890, 6518, 6519, 323
tria, 13891, 5471, 6518, 324
tria, 13892, 6515, 6514, 6516
tria, 13893, 6496, 6515, 6517
tria, 13894, 6517, 6516, 6498
tria, 13895, 6495, 6517, 6497
tria, 13896, 6514, 6512, 6513
tria, 13897, 6516, 6513, 6499
tria, 13898, 6515, 6496, 319
tria, 13899, 6514, 6515, 320
tria, 13900, 6512, 6514, 321
tria, 13901, 6509, 6508, 6510
tria, 13902, 6502, 6509, 6511
tria, 13903, 6511, 6510, 6480
tria, 13904, 6503, 6511, 6481
tria, 13905, 6508, 5468, 5467
tria, 13906, 6510, 5467, 5466
tria, 13907, 6509, 6502, 6499
tria, 13908, 6508, 6509, 6500
tria, 13909, 5468, 6508, 6501
tria, 13910, 6505, 6504, 6506
tria, 13911, 6493, 6505, 6507
tria, 13912, 6507, 6506, 6483
tria, 13913, 6492, 6507, 6484
tria, 13914, 6504, 6502, 6503
tria, 13915, 6506, 6503, 6482
tria, 13916, 6505, 6493, 6494
tria, 13917, 6504, 6505, 6497
tria, 13918, 6502, 6504, 6498
tria, 13919, 6466, 6475, 6479
tria, 13920, 6467, 6479, 6453
tria, 13921, 6475, 6474, 6478
tria, 13922, 6479, 6478, 6454
tria, 13923, 6474, 6418, 6417
tria, 13924, 6478, 6417, 6416
tria, 13925, 6355, 6354, 6476
tria, 13926, 6356, 6355, 6477
tria, 13927, 6477, 6476, 6474
tria, 13928, 6465, 6477, 6475
tria, 13929, 6354, 6353, 6419
tria, 13930, 6476, 6419, 6418
tria, 13931, 292, 6469, 6473
tria, 13932, 291, 6473, 6450
tria, 13933, 6469, 6468, 6472
tria, 13934, 6473, 6472, 6451
tria, 13935, 6468, 6466, 6467
tria, 13936, 6472, 6467, 6452
tria, 13937, 6358, 6357, 6470
tria, 13938, 294, 6358, 6471
tria, 13939, 6471, 6470, 6468
tria, 13940, 293, 6471, 6469
tria, 13941, 6357, 6356, 6465
tria, 13942, 6470, 6465, 6466
tria, 13943, 6461, 6463, 6464
tria, 13944, 6462, 6464, 6052
tria, 13945, 6463, 6415, 6414
tria, 13946, 6464, 6414, 6053
tria, 13947, 6463, 6461, 6453
tria, 13948, 6415, 6463, 6454
tria, 13949, 6051, 6050, 6456
tria, 13950, 6462, 6456, 6455
tria, 13951, 6461, 6455, 6452
tria, 13952, 6458, 6457, 6459
tria, 13953, 289, 6458, 6460
tria, 13954, 6460, 6459, 6049
tria, 13955, 288, 6460, 6048
tria, 13956, 6457, 6455, 6456
tria, 13957, 6459, 6456, 6050
tria, 13958, 6458, 289, 290
tria, 13959, 6457, 6458, 6450
tria, 13960, 6455, 6457, 6451
tria, 13961, 6436, 6445, 6449
tria, 13962, 6437, 6449, 6423
tria, 13963, 6445, 6444, 6448
tria, 13964, 6449, 6448, 6424
tria, 13965, 6444, 6343, 6344
tria, 13966, 6448, 6344, 6345
tria, 13967, 6350, 6349, 6447
tria, 13968, 6435, 6447, 6445
tria, 13969, 6349, 6348, 6446
tria, 13970, 6447, 6446, 6444
tria, 13971, 6348, 6341, 6342
tria, 13972, 6446, 6342, 6343
tria, 13973, 6439, 6438, 6442
tria, 13974, 6418, 6439, 6443
tria, 13975, 6443, 6442, 6421
tria, 13976, 6417, 6443, 6420
tria, 13977, 6438, 6436, 6437
tria, 13978, 6442, 6437, 6422
tria, 13979, 6352, 6351, 6440
tria, 13980, 6353, 6352, 6441
tria, 13981, 6441, 6440, 6438
tria, 13982, 6419, 6441, 6439
tria, 13983, 6351, 6350, 6435
tria, 13984, 6440, 6435, 6436
tria, 13985, 6432, 6431, 6433
tria, 13986, 6425, 6432, 6434
tria, 13987, 6434, 6433, 6058
tria, 13988, 6426, 6434, 6057
tria, 13989, 6431, 6346, 6347
tria, 13990, 6433, 6347, 6059
tria, 13991, 6432, 6425, 6422
tria, 13992, 6431, 6432, 6423
tria, 13993, 6346, 6431, 6424
tria, 13994, 6428, 6427, 6429
tria, 13995, 6415, 6428, 6430
tria, 13996, 6430, 6429, 6055
tria, 13997, 6414, 6430, 6054
tria, 13998, 6427, 6425, 6426
tria, 13999, 6429, 6426, 6056
tria, 14000, 6428, 6415, 6416
tria, 14001, 6427, 6428, 6420
tria, 14002, 6425, 6427, 6421
tria, 14003, 6393, 6392, 6411
tria, 14004, 6361, 6393, 6413
tria, 14005, 6413, 6411, 6410
tria, 14006, 6362, 6413, 6412
tria, 14007, 6412, 6410, 304
tria, 14008, 6363, 6412, 305
tria, 14009, 6392, 6391, 6405
tria, 14010, 6411, 6405, 6404
tria, 14011, 6410, 6404, 303
tria, 14012, 6407, 6406, 6408
tria, 14013, 299, 6407, 6409
tria, 14014, 6409, 6408, 6390
tria, 14015, 298, 6409, 6389
tria, 14016, 6406, 6404, 6405
tria, 14017, 6408, 6405, 6391
tria, 14018, 6407, 299, 300
tria, 14019, 6406, 6407, 301
tria, 14020, 6404, 6406, 302
tria, 14021, 6400, 6402, 6403
tria, 14022, 6401, 6403, 6354
tria, 14023, 6402, 6360, 6359
tria, 14024, 6403, 6359, 6353
tria, 14025, 6402, 6400, 6392
tria, 14026, 6360, 6402, 6393
tria, 14027, 6355, 6356, 6395
tria, 14028, 6401, 6395, 6394
tria, 14029, 6400, 6394, 6391
tria, 14030, 6397, 6396, 6398
tria, 14031, 296, 6397, 6399
tria, 14032, 6399, 6398, 6357
tria, 14033, 295, 6399, 6358
tria, 14034, 6396, 6394, 6395
tria, 14035, 6398, 6395, 6356
tria, 14036, 6397, 296, 297
tria, 14037, 6396, 6397, 6389
tria, 14038, 6394, 6396, 6390
tria, 14039, 6368, 6367, 6386
tria, 14040, 6338, 6368, 6388
tria, 14041, 6388, 6386, 6385
tria, 14042, 6337, 6388, 6387
tria, 14043, 6387, 6385, 310
tria, 14044, 6336, 6387, 311
tria, 14045, 6367, 6366, 6380
tria, 14046, 6386, 6380, 6379
tria, 14047, 6385, 6379, 309
tria, 14048, 6382, 6381, 6383
tria, 14049, 6363, 6382, 6384
tria, 14050, 6384, 6383, 6365
tria, 14051, 6362, 6384, 6364
tria, 14052, 6381, 6379, 6380
tria, 14053, 6383, 6380, 6366
tria, 14054, 6382, 6363, 306
tria, 14055, 6381, 6382, 307
tria, 14056, 6379, 6381, 308
tria, 14057, 6376, 6375, 6377
tria, 14058, 6369, 6376, 6378
tria, 14059, 6378, 6377, 6348
tria, 14060, 6370, 6378, 6349
tria, 14061, 6375, 6339, 6340
tria, 14062, 6377, 6340, 6341
tria, 14063, 6376, 6369, 6366
tria, 14064, 6375, 6376, 6367
tria, 14065, 6339, 6375, 6368
tria, 14066, 6372, 6371, 6373
tria, 14067, 6360, 6372, 6374
tria, 14068, 6374, 6373, 6351
tria, 14069, 6359, 6374, 6352
tria, 14070, 6371, 6369, 6370
tria, 14071, 6373, 6370, 6350
tria, 14072, 6372, 6360, 6361
tria, 14073, 6371, 6372, 6364
tria, 14074, 6369, 6371, 6365
tria, 14075, 6323, 6322, 6331
tria, 14076, 6308, 6323, 6335
tria, 14077, 6335, 6331, 6330
tria, 14078, 6309, 6335, 6334
tria, 14079, 6334, 6330, 6274
tria, 14080, 6310, 6334, 6273
tria, 14081, 6210, 6332, 6333
tria, 14082, 6211, 6333, 6321
tria, 14083, 6332, 6330, 6331
tria, 14084, 6333, 6331, 6322
tria, 14085, 6332, 6210, 6209
tria, 14086, 6330, 6332, 6275
tria, 14087, 5427, 5428, 6325
tria, 14088, 5426, 5427, 6329
tria, 14089, 6329, 6325, 6324
tria, 14090, 6306, 6329, 6328
tria, 14091, 6328, 6324, 6322
tria, 14092, 6307, 6328, 6323
tria, 14093, 6213, 6326, 6327
tria, 14094, 6214, 6327, 5429
tria, 14095, 6326, 6324, 6325
tria, 14096, 6327, 6325, 5428
tria, 14097, 6326, 6213, 6212
tria, 14098, 6324, 6326, 6321
tria, 14099, 6318, 6317, 6319
tria, 14100, 5451, 6318, 6320
tria, 14101, 6320, 6319, 6271
tria, 14102, 5452, 6320, 6270
tria, 14103, 6317, 6309, 6310
tria, 14104, 6319, 6310, 6272
tria, 14105, 6318, 5451, 5450
tria, 14106, 6317, 6318, 6312
tria, 14107, 6309, 6317, 6311
tria, 14108, 5424, 5425, 6314
tria, 14109, 5423, 5424, 6316
tria, 14110, 6316, 6314, 6313
tria, 14111, 5448, 6316, 6315
tria, 14112, 6315, 6313, 6311
tria, 14113, 5449, 6315, 6312
tria, 14114, 5425, 5426, 6306
tria, 14115, 6314, 6306, 6307
tria, 14116, 6313, 6307, 6308
tria, 14117, 6300, 6304, 6305
tria, 14118, 6301, 6305, 6293
tria, 14119, 6304, 6280, 6279
tria, 14120, 6305, 6279, 6278
tria, 14121, 6304, 6300, 6067
tria, 14122, 6280, 6304, 6068
tria, 14123, 6204, 6302, 6303
tria, 14124, 6205, 6303, 6291
tria, 14125, 6302, 6300, 6301
tria, 14126, 6303, 6301, 6292
tria, 14127, 6302, 6204, 6065
tria, 14128, 6300, 6302, 6066
tria, 14129, 6273, 6274, 6295
tria, 14130, 6272, 6273, 6299
tria, 14131, 6299, 6295, 6294
tria, 14132, 6276, 6299, 6298
tria, 14133, 6298, 6294, 6292
tria, 14134, 6277, 6298, 6293
tria, 14135, 6207, 6296, 6297
tria, 14136, 6208, 6297, 6275
tria, 14137, 6296, 6294, 6295
tria, 14138, 6297, 6295, 6274
tria, 14139, 6296, 6207, 6206
tria, 14140, 6294, 6296, 6291
tria, 14141, 6287, 6289, 6290
tria, 14142, 6288, 6290, 6282
tria, 14143, 6289, 5458, 5457
tria, 14144, 6290, 5457, 5456
tria, 14145, 6289, 6287, 6070
tria, 14146, 5458, 6289, 6071
tria, 14147, 6281, 6278, 6279
tria, 14148, 6288, 6279, 6280
tria, 14149, 6287, 6280, 6069
tria, 14150, 6284, 6283, 6285
tria, 14151, 5454, 6284, 6286
tria, 14152, 6286, 6285, 6281
tria, 14153, 5455, 6286, 6282
tria, 14154, 6283, 6276, 6277
tria, 14155, 6285, 6277, 6278
tria, 14156, 6284, 5454, 5453
tria, 14157, 6283, 6284, 6270
tria, 14158, 6276, 6283, 6271
tria, 14159, 6267, 6266, 6268
tria, 14160, 6260, 6267, 6269
tria, 14161, 6269, 6268, 6249
tria, 14162, 6261, 6269, 6248
tria, 14163, 6266, 6082, 6081
tria, 14164, 6268, 6081, 6080
tria, 14165, 6267, 6260, 5433
tria, 14166, 6266, 6267, 5434
tria, 14167, 6082, 6266, 5435
tria, 14168, 6263, 6262, 6264
tria, 14169, 6214, 6263, 6265
tria, 14170, 6265, 6264, 6246
tria, 14171, 6213, 6265, 6245
tria, 14172, 6262, 6260, 6261
tria, 14173, 6264, 6261, 6247
tria, 14174, 6263, 6214, 5430
tria, 14175, 6262, 6263, 5431
tria, 14176, 6260, 6262, 5432
tria, 14177, 6256, 6258, 6259
tria, 14178, 6257, 6259, 6219
tria, 14179, 6258, 6079, 6078
tria, 14180, 6259, 6078, 6077
tria, 14181, 6258, 6256, 6248
tria, 14182, 6079, 6258, 6249
tria, 14183, 6218, 6217, 6251
tria, 14184, 6257, 6251, 6250
tria, 14185, 6256, 6250, 6247
tria, 14186, 6252, 6254, 6255
tria, 14187, 6253, 6255, 6216
tria, 14188, 6254, 6250, 6251
tria, 14189, 6255, 6251, 6217
tria, 14190, 6254, 6252, 6245
tria, 14191, 6250, 6254, 6246
tria, 14192, 6215, 6209, 6210
tria, 14193, 6253, 6210, 6211
tria, 14194, 6252, 6211, 6212
tria, 14195, 6236, 6235, 6242
tria, 14196, 6222, 6236, 6244
tria, 14197, 6244, 6242, 6241
tria, 14198, 6223, 6244, 6243
tria, 14199, 6243, 6241, 6060
tria, 14200, 6224, 6243, 6061
tria, 14201, 6235, 6074, 6073
tria, 14202, 6242, 6073, 6072
tria, 14203, 6241, 6072, 6059
tria, 14204, 6237, 6239, 6240
tria, 14205, 6238, 6240, 6218
tria, 14206, 6239, 6221, 6220
tria, 14207, 6240, 6220, 6217
tria, 14208, 6239, 6237, 6235
tria, 14209, 6221, 6239, 6236
tria, 14210, 6219, 6077, 6076
tria, 14211, 6238, 6076, 6075
tria, 14212, 6237, 6075, 6074
tria, 14213, 6232, 6231, 6233
tria, 14214, 6205, 6232, 6234
tria, 14215, 6234, 6233, 6063
tria, 14216, 6204, 6234, 6064
tria, 14217, 6231, 6223, 6224
tria, 14218, 6233, 6224, 6062
tria, 14219, 6232, 6205, 6206
tria, 14220, 6231, 6232, 6226
tria, 14221, 6223, 6231, 6225
tria, 14222, 6228, 6227, 6229
tria, 14223, 6208, 6228, 6230
tria, 14224, 6230, 6229, 6225
tria, 14225, 6207, 6230, 6226
tria, 14226, 6227, 6220, 6221
tria, 14227, 6229, 6221, 6222
tria, 14228, 6228, 6208, 6209
tria, 14229, 6227, 6228, 6215
tria, 14230, 6220, 6227, 6216
tria, 14231, 6200, 6202, 6203
tria, 14232, 6201, 6203, 6195
tria, 14233, 6202, 6183, 6182
tria, 14234, 6203, 6182, 6181
tria, 14235, 6202, 6200, 6093
tria, 14236, 6183, 6202, 6092
tria, 14237, 6194, 278, 279
tria, 14238, 6201, 279, 280
tria, 14239, 6200, 280, 281
tria, 14240, 5446, 5447, 6197
tria, 14241, 5445, 5446, 6199
tria, 14242, 6199, 6197, 6196
tria, 14243, 6179, 6199, 6198
tria, 14244, 6198, 6196, 6194
tria, 14245, 6180, 6198, 6195
tria, 14246, 5447, 275, 276
tria, 14247, 6197, 276, 277
tria, 14248, 6196, 277, 278
tria, 14249, 6152, 6191, 6193
tria, 14250, 6153, 6193, 6089
tria, 14251, 6191, 6190, 6192
tria, 14252, 6193, 6192, 6090
tria, 14253, 6190, 6182, 6183
tria, 14254, 6192, 6183, 6091
tria, 14255, 6191, 6152, 6151
tria, 14256, 6190, 6191, 6185
tria, 14257, 6182, 6190, 6184
tria, 14258, 6187, 6186, 6188
tria, 14259, 6149, 6187, 6189
tria, 14260, 6189, 6188, 6184
tria, 14261, 6150, 6189, 6185
tria, 14262, 6186, 6179, 6180
tria, 14263, 6188, 6180, 6181
tria, 14264, 6187, 6149, 5442
tria, 14265, 6186, 6187, 5443
tria, 14266, 6179, 6186, 5444
tria, 14267, 6169, 6176, 6178
tria, 14268, 6170, 6178, 6157
tria, 14269, 6176, 6175, 6177
tria, 14270, 6178, 6177, 6158
tria, 14271, 6175, 6078, 6079
tria, 14272, 6177, 6079, 6080
tria, 14273, 6176, 6169, 6085
tria, 14274, 6175, 6176, 6084
tria, 14275, 6078, 6175, 6083
tria, 14276, 6172, 6171, 6173
tria, 14277, 6153, 6172, 6174
tria, 14278, 6174, 6173, 6155
tria, 14279, 6152, 6174, 6154
tria, 14280, 6171, 6169, 6170
tria, 14281, 6173, 6170, 6156
tria, 14282, 6172, 6153, 6088
tria, 14283, 6171, 6172, 6087
tria, 14284, 6169, 6171, 6086
tria, 14285, 6166, 6165, 6167
tria, 14286, 6159, 6166, 6168
tria, 14287, 6168, 6167, 5437
tria, 14288, 6160, 6168, 5438
tria, 14289, 6165, 6081, 6082
tria, 14290, 6167, 6082, 5436
tria, 14291, 6166, 6159, 6156
tria, 14292, 6165, 6166, 6157
tria, 14293, 6081, 6165, 6158
tria, 14294, 6162, 6161, 6163
tria, 14295, 6150, 6162, 6164
tria, 14296, 6164, 6163, 5440
tria, 14297, 6149, 6164, 5441
tria, 14298, 6161, 6159, 6160
tria, 14299, 6163, 6160, 5439
tria, 14300, 6162, 6150, 6151
tria, 14301, 6161, 6162, 6154
tria, 14302, 6159, 6161, 6155
tria, 14303, 6140, 6139, 6146
tria, 14304, 6126, 6140, 6148
tria, 14305, 6148, 6146, 6145
tria, 14306, 6127, 6148, 6147
tria, 14307, 6147, 6145, 6048
tria, 14308, 6128, 6147, 6049
tria, 14309, 6139, 284, 285
tria, 14310, 6146, 285, 286
tria, 14311, 6145, 286, 287
tria, 14312, 6141, 6143, 6144
tria, 14313, 6142, 6144, 6092
tria, 14314, 6143, 6125, 6124
tria, 14315, 6144, 6124, 6091
tria, 14316, 6143, 6141, 6139
tria, 14317, 6125, 6143, 6140
tria, 14318, 6093, 281, 282
tria, 14319, 6142, 282, 283
tria, 14320, 6141, 283, 284
tria, 14321, 6135, 6137, 6138
tria, 14322, 6136, 6138, 6130
tria, 14323, 6137, 6098, 6097
tria, 14324, 6138, 6097, 6096
tria, 14325, 6137, 6135, 6051
tria, 14326, 6098, 6137, 6052
tria, 14327, 6129, 6126, 6127
tria, 14328, 6136, 6127, 6128
tria, 14329, 6135, 6128, 6050
tria, 14330, 6094, 6132, 6134
tria, 14331, 6095, 6134, 6130
tria, 14332, 6132, 6131, 6133
tria, 14333, 6134, 6133, 6129
tria, 14334, 6131, 6124, 6125
tria, 14335, 6133, 6125, 6126
tria, 14336, 6132, 6094, 6088
tria, 14337, 6131, 6132, 6089
tria, 14338, 6124, 6131, 6090
tria, 14339, 6114, 6121, 6123
tria, 14340, 6115, 6123, 6102
tria, 14341, 6121, 6120, 6122
tria, 14342, 6123, 6122, 6103
tria, 14343, 6120, 6072, 6073
tria, 14344, 6122, 6073, 6074
tria, 14345, 6121, 6114, 6056
tria, 14346, 6120, 6121, 6057
tria, 14347, 6072, 6120, 6058
tria, 14348, 6117, 6116, 6118
tria, 14349, 6098, 6117, 6119
tria, 14350, 6119, 6118, 6100
tria, 14351, 6097, 6119, 6099
tria, 14352, 6116, 6114, 6115
tria, 14353, 6118, 6115, 6101
tria, 14354, 6117, 6098, 6053
tria, 14355, 6116, 6117, 6054
tria, 14356, 6114, 6116, 6055
tria, 14357, 6083, 6084, 6111
tria, 14358, 6077, 6083, 6113
tria, 14359, 6113, 6111, 6110
tria, 14360, 6076, 6113, 6112
tria, 14361, 6112, 6110, 6102
tria, 14362, 6075, 6112, 6103
tria, 14363, 6084, 6085, 6105
tria, 14364, 6111, 6105, 6104
tria, 14365, 6110, 6104, 6101
tria, 14366, 6107, 6106, 6108
tria, 14367, 6095, 6107, 6109
tria, 14368, 6109, 6108, 6086
tria, 14369, 6094, 6109, 6087
tria, 14370, 6106, 6104, 6105
tria, 14371, 6108, 6105, 6085
tria, 14372, 6107, 6095, 6096
tria, 14373, 6106, 6107, 6099
tria, 14374, 6104, 6106, 6100
tria, 14375, 6032, 6031, 6041
tria, 14376, 6014, 6032, 6047
tria, 14377, 6047, 6041, 6040
tria, 14378, 6015, 6047, 6045
tria, 14379, 6045, 6040, 6039
tria, 14380, 6016, 6045, 6046
tria, 14381, 6046, 6039, 5980
tria, 14382, 6017, 6046, 5979
tria, 14383, 5911, 6042, 6044
tria, 14384, 5912, 6044, 6030
tria, 14385, 6042, 6040, 6041
tria, 14386, 6044, 6041, 6031
tria, 14387, 5909, 5981, 6043
tria, 14388, 5910, 6043, 6042
tria, 14389, 5981, 5980, 6039
tria, 14390, 6043, 6039, 6040
tria, 14391, 5768, 5767, 6034
tria, 14392, 5769, 5768, 6038
tria, 14393, 6038, 6034, 6033
tria, 14394, 6012, 6038, 6037
tria, 14395, 6037, 6033, 6031
tria, 14396, 6013, 6037, 6032
tria, 14397, 5914, 6035, 6036
tria, 14398, 5915, 6036, 5766
tria, 14399, 6035, 6033, 6034
tria, 14400, 6036, 6034, 5767
tria, 14401, 6035, 5914, 5913
tria, 14402, 6033, 6035, 6030
tria, 14403, 6025, 6024, 6028
tria, 14404, 5488, 6025, 6029
tria, 14405, 6029, 6028, 5977
tria, 14406, 5489, 6029, 5976
tria, 14407, 6024, 6016, 6017
tria, 14408, 6028, 6017, 5978
tria, 14409, 6019, 6018, 6026
tria, 14410, 5486, 6019, 6027
tria, 14411, 6027, 6026, 6024
tria, 14412, 5487, 6027, 6025
tria, 14413, 6018, 6014, 6015
tria, 14414, 6026, 6015, 6016
tria, 14415, 6020, 6022, 6023
tria, 14416, 6021, 6023, 5771
tria, 14417, 6022, 5485, 5484
tria, 14418, 6023, 5484, 5483
tria, 14419, 6022, 6020, 6018
tria, 14420, 5485, 6022, 6019
tria, 14421, 5770, 5769, 6012
tria, 14422, 6021, 6012, 6013
tria, 14423, 6020, 6013, 6014
tria, 14424, 5999, 5998, 6007
tria, 14425, 5984, 5999, 6011
tria, 14426, 6011, 6007, 6006
tria, 14427, 5985, 6011, 6010
tria, 14428, 6010, 6006, 333
tria, 14429, 5986, 6010, 334
tria, 14430, 5904, 6008, 6009
tria, 14431, 5905, 6009, 5997
tria, 14432, 6008, 6006, 6007
tria, 14433, 6009, 6007, 5998
tria, 14434, 6008, 5904, 331
tria, 14435, 6006, 6008, 332
tria, 14436, 5979, 5980, 6001
tria, 14437, 5978, 5979, 6005
tria, 14438, 6005, 6001, 6000
tria, 14439, 5982, 6005, 6004
tria, 14440, 6004, 6000, 5998
tria, 14441, 5983, 6004, 5999
tria, 14442, 5907, 6002, 6003
tria, 14443, 5908, 6003, 5981
tria, 14444, 6002, 6000, 6001
tria, 14445, 6003, 6001, 5980
